,0,1,2
145,COL f_name VAL Iskender COL l_name VAL Hoest COL gender VAL F COL area_code VAL 251 COL phone VAL 786-4658 COL city VAL VALHERMOSO SPRINGS COL state VAL AL COL zip VAL 35775 COL marital_status VAL M COL has_child VAL N COL salary VAL 55000 COL rate VAL 5.0 COL single_exemp VAL 1500 COL married_exemp VAL 0 COL child_exemp VAL 300 ,COL rate VAL 5.0 ,0
146,COL f_name VAL Iskender COL l_name VAL Hoest COL gender VAL F COL area_code VAL 251 COL phone VAL 786-4658 COL city VAL VALHERMOSO SPRINGS COL state VAL AL COL zip VAL 35775 COL marital_status VAL M COL has_child VAL N COL salary VAL 55000 COL rate VAL 5.0 COL single_exemp VAL 1500 COL married_exemp VAL 0 COL child_exemp VAL 300 ,COL single_exemp VAL 1500 ,0
147,COL f_name VAL Iskender COL l_name VAL Hoest COL gender VAL F COL area_code VAL 251 COL phone VAL 786-4658 COL city VAL VALHERMOSO SPRINGS COL state VAL AL COL zip VAL 35775 COL marital_status VAL M COL has_child VAL N COL salary VAL 55000 COL rate VAL 5.0 COL single_exemp VAL 1500 COL married_exemp VAL 0 COL child_exemp VAL 300 ,COL married_exemp VAL 0 ,0
148,COL f_name VAL Iskender COL l_name VAL Hoest COL gender VAL F COL area_code VAL 251 COL phone VAL 786-4658 COL city VAL VALHERMOSO SPRINGS COL state VAL AL COL zip VAL 35775 COL marital_status VAL M COL has_child VAL N COL salary VAL 55000 COL rate VAL 5.0 COL single_exemp VAL 1500 COL married_exemp VAL 0 COL child_exemp VAL 300 ,COL child_exemp VAL 300 ,0
149,COL f_name VAL Laurie COL l_name VAL Fornaciari COL gender VAL F COL area_code VAL 205 COL phone VAL 556-3443 COL city VAL FAIRHOPE COL state VAL AL COL zip VAL 36532 COL marital_status VAL M COL has_child VAL N COL salary VAL 20000 COL rate VAL 5.0 COL single_exemp VAL 1500 COL married_exemp VAL 0 COL child_exemp VAL 300 ,COL f_name VAL Laurie ,0
150,COL f_name VAL Laurie COL l_name VAL Fornaciari COL gender VAL F COL area_code VAL 205 COL phone VAL 556-3443 COL city VAL FAIRHOPE COL state VAL AL COL zip VAL 36532 COL marital_status VAL M COL has_child VAL N COL salary VAL 20000 COL rate VAL 5.0 COL single_exemp VAL 1500 COL married_exemp VAL 0 COL child_exemp VAL 300 ,COL l_name VAL Fornaciari ,0
151,COL f_name VAL Laurie COL l_name VAL Fornaciari COL gender VAL F COL area_code VAL 205 COL phone VAL 556-3443 COL city VAL FAIRHOPE COL state VAL AL COL zip VAL 36532 COL marital_status VAL M COL has_child VAL N COL salary VAL 20000 COL rate VAL 5.0 COL single_exemp VAL 1500 COL married_exemp VAL 0 COL child_exemp VAL 300 ,COL gender VAL F ,0
152,COL f_name VAL Laurie COL l_name VAL Fornaciari COL gender VAL F COL area_code VAL 205 COL phone VAL 556-3443 COL city VAL FAIRHOPE COL state VAL AL COL zip VAL 36532 COL marital_status VAL M COL has_child VAL N COL salary VAL 20000 COL rate VAL 5.0 COL single_exemp VAL 1500 COL married_exemp VAL 0 COL child_exemp VAL 300 ,COL area_code VAL 205 ,0
153,COL f_name VAL Laurie COL l_name VAL Fornaciari COL gender VAL F COL area_code VAL 205 COL phone VAL 556-3443 COL city VAL FAIRHOPE COL state VAL AL COL zip VAL 36532 COL marital_status VAL M COL has_child VAL N COL salary VAL 20000 COL rate VAL 5.0 COL single_exemp VAL 1500 COL married_exemp VAL 0 COL child_exemp VAL 300 ,COL phone VAL 556-3443 ,0
154,COL f_name VAL Laurie COL l_name VAL Fornaciari COL gender VAL F COL area_code VAL 205 COL phone VAL 556-3443 COL city VAL FAIRHOPE COL state VAL AL COL zip VAL 36532 COL marital_status VAL M COL has_child VAL N COL salary VAL 20000 COL rate VAL 5.0 COL single_exemp VAL 1500 COL married_exemp VAL 0 COL child_exemp VAL 300 ,COL city VAL FAIRHOPE ,0
155,COL f_name VAL Laurie COL l_name VAL Fornaciari COL gender VAL F COL area_code VAL 205 COL phone VAL 556-3443 COL city VAL FAIRHOPE COL state VAL AL COL zip VAL 36532 COL marital_status VAL M COL has_child VAL N COL salary VAL 20000 COL rate VAL 5.0 COL single_exemp VAL 1500 COL married_exemp VAL 0 COL child_exemp VAL 300 ,COL state VAL AL ,0
156,COL f_name VAL Laurie COL l_name VAL Fornaciari COL gender VAL F COL area_code VAL 205 COL phone VAL 556-3443 COL city VAL FAIRHOPE COL state VAL AL COL zip VAL 36532 COL marital_status VAL M COL has_child VAL N COL salary VAL 20000 COL rate VAL 5.0 COL single_exemp VAL 1500 COL married_exemp VAL 0 COL child_exemp VAL 300 ,COL zip VAL 36532 ,0
157,COL f_name VAL Laurie COL l_name VAL Fornaciari COL gender VAL F COL area_code VAL 205 COL phone VAL 556-3443 COL city VAL FAIRHOPE COL state VAL AL COL zip VAL 36532 COL marital_status VAL M COL has_child VAL N COL salary VAL 20000 COL rate VAL 5.0 COL single_exemp VAL 1500 COL married_exemp VAL 0 COL child_exemp VAL 300 ,COL marital_status VAL M ,1
158,COL f_name VAL Laurie COL l_name VAL Fornaciari COL gender VAL F COL area_code VAL 205 COL phone VAL 556-3443 COL city VAL FAIRHOPE COL state VAL AL COL zip VAL 36532 COL marital_status VAL S COL has_child VAL Y COL salary VAL 20000 COL rate VAL 5.0 COL single_exemp VAL 1500 COL married_exemp VAL 0 COL child_exemp VAL 300 ,COL marital_status VAL S ,0
159,COL f_name VAL Laurie COL l_name VAL Fornaciari COL gender VAL F COL area_code VAL 205 COL phone VAL 556-3443 COL city VAL FAIRHOPE COL state VAL AL COL zip VAL 36532 COL marital_status VAL M COL has_child VAL N COL salary VAL 20000 COL rate VAL 5.0 COL single_exemp VAL 1500 COL married_exemp VAL 0 COL child_exemp VAL 300 ,COL has_child VAL N ,1
160,COL f_name VAL Laurie COL l_name VAL Fornaciari COL gender VAL F COL area_code VAL 205 COL phone VAL 556-3443 COL city VAL FAIRHOPE COL state VAL AL COL zip VAL 36532 COL marital_status VAL S COL has_child VAL Y COL salary VAL 20000 COL rate VAL 5.0 COL single_exemp VAL 1500 COL married_exemp VAL 0 COL child_exemp VAL 300 ,COL has_child VAL Y ,0
161,COL f_name VAL Laurie COL l_name VAL Fornaciari COL gender VAL F COL area_code VAL 205 COL phone VAL 556-3443 COL city VAL FAIRHOPE COL state VAL AL COL zip VAL 36532 COL marital_status VAL M COL has_child VAL N COL salary VAL 20000 COL rate VAL 5.0 COL single_exemp VAL 1500 COL married_exemp VAL 0 COL child_exemp VAL 300 ,COL salary VAL 20000 ,0
162,COL f_name VAL Laurie COL l_name VAL Fornaciari COL gender VAL F COL area_code VAL 205 COL phone VAL 556-3443 COL city VAL FAIRHOPE COL state VAL AL COL zip VAL 36532 COL marital_status VAL M COL has_child VAL N COL salary VAL 20000 COL rate VAL 5.0 COL single_exemp VAL 1500 COL married_exemp VAL 0 COL child_exemp VAL 300 ,COL rate VAL 5.0 ,0
163,COL f_name VAL Laurie COL l_name VAL Fornaciari COL gender VAL F COL area_code VAL 205 COL phone VAL 556-3443 COL city VAL FAIRHOPE COL state VAL AL COL zip VAL 36532 COL marital_status VAL M COL has_child VAL N COL salary VAL 20000 COL rate VAL 5.0 COL single_exemp VAL 1500 COL married_exemp VAL 0 COL child_exemp VAL 300 ,COL single_exemp VAL 1500 ,0
164,COL f_name VAL Laurie COL l_name VAL Fornaciari COL gender VAL F COL area_code VAL 205 COL phone VAL 556-3443 COL city VAL FAIRHOPE COL state VAL AL COL zip VAL 36532 COL marital_status VAL M COL has_child VAL N COL salary VAL 20000 COL rate VAL 5.0 COL single_exemp VAL 1500 COL married_exemp VAL 0 COL child_exemp VAL 300 ,COL married_exemp VAL 0 ,0
165,COL f_name VAL Laurie COL l_name VAL Fornaciari COL gender VAL F COL area_code VAL 205 COL phone VAL 556-3443 COL city VAL FAIRHOPE COL state VAL AL COL zip VAL 36532 COL marital_status VAL M COL has_child VAL N COL salary VAL 20000 COL rate VAL 5.0 COL single_exemp VAL 1500 COL married_exemp VAL 0 COL child_exemp VAL 300 ,COL child_exemp VAL 300 ,0
166,COL f_name VAL Seongtaek COL l_name VAL Narin''ani COL gender VAL F COL area_code VAL 907 COL phone VAL 546-3049 COL city VAL ANCHORAGE COL state VAL AK-* COL zip VAL 99523 COL marital_status VAL S COL has_child VAL Y COL salary VAL 30000 COL rate VAL 0.0 COL single_exemp VAL 0 COL married_exemp VAL 0 COL child_exemp VAL 0 ,COL f_name VAL Seongtaek ,0
167,COL f_name VAL Seongtaek COL l_name VAL Narin''ani COL gender VAL F COL area_code VAL 907 COL phone VAL 546-3049 COL city VAL ANCHORAGE COL state VAL AK-* COL zip VAL 99523 COL marital_status VAL S COL has_child VAL Y COL salary VAL 30000 COL rate VAL 0.0 COL single_exemp VAL 0 COL married_exemp VAL 0 COL child_exemp VAL 0 ,COL l_name VAL Narin''ani ,1
168,COL f_name VAL Seongtaek COL l_name VAL Narin'ani COL gender VAL F COL area_code VAL 907 COL phone VAL 546-3049 COL city VAL ANCHORAGE COL state VAL AK COL zip VAL 99523 COL marital_status VAL S COL has_child VAL Y COL salary VAL 30000 COL rate VAL 0.0 COL single_exemp VAL 0 COL married_exemp VAL 0 COL child_exemp VAL 0 ,COL l_name VAL Narin'ani ,0
169,COL f_name VAL Seongtaek COL l_name VAL Narin''ani COL gender VAL F COL area_code VAL 907 COL phone VAL 546-3049 COL city VAL ANCHORAGE COL state VAL AK-* COL zip VAL 99523 COL marital_status VAL S COL has_child VAL Y COL salary VAL 30000 COL rate VAL 0.0 COL single_exemp VAL 0 COL married_exemp VAL 0 COL child_exemp VAL 0 ,COL gender VAL F ,0
170,COL f_name VAL Seongtaek COL l_name VAL Narin''ani COL gender VAL F COL area_code VAL 907 COL phone VAL 546-3049 COL city VAL ANCHORAGE COL state VAL AK-* COL zip VAL 99523 COL marital_status VAL S COL has_child VAL Y COL salary VAL 30000 COL rate VAL 0.0 COL single_exemp VAL 0 COL married_exemp VAL 0 COL child_exemp VAL 0 ,COL area_code VAL 907 ,0
171,COL f_name VAL Seongtaek COL l_name VAL Narin''ani COL gender VAL F COL area_code VAL 907 COL phone VAL 546-3049 COL city VAL ANCHORAGE COL state VAL AK-* COL zip VAL 99523 COL marital_status VAL S COL has_child VAL Y COL salary VAL 30000 COL rate VAL 0.0 COL single_exemp VAL 0 COL married_exemp VAL 0 COL child_exemp VAL 0 ,COL phone VAL 546-3049 ,0
172,COL f_name VAL Seongtaek COL l_name VAL Narin''ani COL gender VAL F COL area_code VAL 907 COL phone VAL 546-3049 COL city VAL ANCHORAGE COL state VAL AK-* COL zip VAL 99523 COL marital_status VAL S COL has_child VAL Y COL salary VAL 30000 COL rate VAL 0.0 COL single_exemp VAL 0 COL married_exemp VAL 0 COL child_exemp VAL 0 ,COL city VAL ANCHORAGE ,0
173,COL f_name VAL Seongtaek COL l_name VAL Narin''ani COL gender VAL F COL area_code VAL 907 COL phone VAL 546-3049 COL city VAL ANCHORAGE COL state VAL AK-* COL zip VAL 99523 COL marital_status VAL S COL has_child VAL Y COL salary VAL 30000 COL rate VAL 0.0 COL single_exemp VAL 0 COL married_exemp VAL 0 COL child_exemp VAL 0 ,COL state VAL AK-* ,1
174,COL f_name VAL Seongtaek COL l_name VAL Narin'ani COL gender VAL F COL area_code VAL 907 COL phone VAL 546-3049 COL city VAL ANCHORAGE COL state VAL AK COL zip VAL 99523 COL marital_status VAL S COL has_child VAL Y COL salary VAL 30000 COL rate VAL 0.0 COL single_exemp VAL 0 COL married_exemp VAL 0 COL child_exemp VAL 0 ,COL state VAL AK ,0
175,COL f_name VAL Seongtaek COL l_name VAL Narin''ani COL gender VAL F COL area_code VAL 907 COL phone VAL 546-3049 COL city VAL ANCHORAGE COL state VAL AK-* COL zip VAL 99523 COL marital_status VAL S COL has_child VAL Y COL salary VAL 30000 COL rate VAL 0.0 COL single_exemp VAL 0 COL married_exemp VAL 0 COL child_exemp VAL 0 ,COL zip VAL 99523 ,0
176,COL f_name VAL Seongtaek COL l_name VAL Narin''ani COL gender VAL F COL area_code VAL 907 COL phone VAL 546-3049 COL city VAL ANCHORAGE COL state VAL AK-* COL zip VAL 99523 COL marital_status VAL S COL has_child VAL Y COL salary VAL 30000 COL rate VAL 0.0 COL single_exemp VAL 0 COL married_exemp VAL 0 COL child_exemp VAL 0 ,COL marital_status VAL S ,0
177,COL f_name VAL Seongtaek COL l_name VAL Narin''ani COL gender VAL F COL area_code VAL 907 COL phone VAL 546-3049 COL city VAL ANCHORAGE COL state VAL AK-* COL zip VAL 99523 COL marital_status VAL S COL has_child VAL Y COL salary VAL 30000 COL rate VAL 0.0 COL single_exemp VAL 0 COL married_exemp VAL 0 COL child_exemp VAL 0 ,COL has_child VAL Y ,0
178,COL f_name VAL Seongtaek COL l_name VAL Narin''ani COL gender VAL F COL area_code VAL 907 COL phone VAL 546-3049 COL city VAL ANCHORAGE COL state VAL AK-* COL zip VAL 99523 COL marital_status VAL S COL has_child VAL Y COL salary VAL 30000 COL rate VAL 0.0 COL single_exemp VAL 0 COL married_exemp VAL 0 COL child_exemp VAL 0 ,COL salary VAL 30000 ,0
179,COL f_name VAL Seongtaek COL l_name VAL Narin''ani COL gender VAL F COL area_code VAL 907 COL phone VAL 546-3049 COL city VAL ANCHORAGE COL state VAL AK-* COL zip VAL 99523 COL marital_status VAL S COL has_child VAL Y COL salary VAL 30000 COL rate VAL 0.0 COL single_exemp VAL 0 COL married_exemp VAL 0 COL child_exemp VAL 0 ,COL rate VAL 0.0 ,0
180,COL f_name VAL Seongtaek COL l_name VAL Narin''ani COL gender VAL F COL area_code VAL 907 COL phone VAL 546-3049 COL city VAL ANCHORAGE COL state VAL AK-* COL zip VAL 99523 COL marital_status VAL S COL has_child VAL Y COL salary VAL 30000 COL rate VAL 0.0 COL single_exemp VAL 0 COL married_exemp VAL 0 COL child_exemp VAL 0 ,COL single_exemp VAL 0 ,0
181,COL f_name VAL Seongtaek COL l_name VAL Narin''ani COL gender VAL F COL area_code VAL 907 COL phone VAL 546-3049 COL city VAL ANCHORAGE COL state VAL AK-* COL zip VAL 99523 COL marital_status VAL S COL has_child VAL Y COL salary VAL 30000 COL rate VAL 0.0 COL single_exemp VAL 0 COL married_exemp VAL 0 COL child_exemp VAL 0 ,COL married_exemp VAL 0 ,0
182,COL f_name VAL Seongtaek COL l_name VAL Narin''ani COL gender VAL F COL area_code VAL 907 COL phone VAL 546-3049 COL city VAL ANCHORAGE COL state VAL AK-* COL zip VAL 99523 COL marital_status VAL S COL has_child VAL Y COL salary VAL 30000 COL rate VAL 0.0 COL single_exemp VAL 0 COL married_exemp VAL 0 COL child_exemp VAL 0 ,COL child_exemp VAL 0 ,0
183,COL f_name VAL Shibin COL l_name VAL Raufmann COL gender VAL F COL area_code VAL 256 COL phone VAL 938-3039 COL city VAL SYLACAUGA COL state VAL AL COL zip VAL 1907 COL marital_status VAL M COL has_child VAL N COL salary VAL 60000 COL rate VAL 5.0 COL single_exemp VAL 0 COL married_exemp VAL 3000 COL child_exemp VAL 300 ,COL f_name VAL Shibin ,0
184,COL f_name VAL Shibin COL l_name VAL Raufmann COL gender VAL F COL area_code VAL 256 COL phone VAL 938-3039 COL city VAL SYLACAUGA COL state VAL AL COL zip VAL 1907 COL marital_status VAL M COL has_child VAL N COL salary VAL 60000 COL rate VAL 5.0 COL single_exemp VAL 0 COL married_exemp VAL 3000 COL child_exemp VAL 300 ,COL l_name VAL Raufmann ,0
185,COL f_name VAL Shibin COL l_name VAL Raufmann COL gender VAL F COL area_code VAL 256 COL phone VAL 938-3039 COL city VAL SYLACAUGA COL state VAL AL COL zip VAL 1907 COL marital_status VAL M COL has_child VAL N COL salary VAL 60000 COL rate VAL 5.0 COL single_exemp VAL 0 COL married_exemp VAL 3000 COL child_exemp VAL 300 ,COL gender VAL F ,0
186,COL f_name VAL Shibin COL l_name VAL Raufmann COL gender VAL F COL area_code VAL 256 COL phone VAL 938-3039 COL city VAL SYLACAUGA COL state VAL AL COL zip VAL 1907 COL marital_status VAL M COL has_child VAL N COL salary VAL 60000 COL rate VAL 5.0 COL single_exemp VAL 0 COL married_exemp VAL 3000 COL child_exemp VAL 300 ,COL area_code VAL 256 ,0
187,COL f_name VAL Shibin COL l_name VAL Raufmann COL gender VAL F COL area_code VAL 256 COL phone VAL 938-3039 COL city VAL SYLACAUGA COL state VAL AL COL zip VAL 1907 COL marital_status VAL M COL has_child VAL N COL salary VAL 60000 COL rate VAL 5.0 COL single_exemp VAL 0 COL married_exemp VAL 3000 COL child_exemp VAL 300 ,COL phone VAL 938-3039 ,0
188,COL f_name VAL Shibin COL l_name VAL Raufmann COL gender VAL F COL area_code VAL 256 COL phone VAL 938-3039 COL city VAL SYLACAUGA COL state VAL AL COL zip VAL 1907 COL marital_status VAL M COL has_child VAL N COL salary VAL 60000 COL rate VAL 5.0 COL single_exemp VAL 0 COL married_exemp VAL 3000 COL child_exemp VAL 300 ,COL city VAL SYLACAUGA ,0
189,COL f_name VAL Shibin COL l_name VAL Raufmann COL gender VAL F COL area_code VAL 256 COL phone VAL 938-3039 COL city VAL SYLACAUGA COL state VAL AL COL zip VAL 1907 COL marital_status VAL M COL has_child VAL N COL salary VAL 60000 COL rate VAL 5.0 COL single_exemp VAL 0 COL married_exemp VAL 3000 COL child_exemp VAL 300 ,COL state VAL AL ,0
190,COL f_name VAL Shibin COL l_name VAL Raufmann COL gender VAL F COL area_code VAL 256 COL phone VAL 938-3039 COL city VAL SYLACAUGA COL state VAL AL COL zip VAL 1907 COL marital_status VAL M COL has_child VAL N COL salary VAL 60000 COL rate VAL 5.0 COL single_exemp VAL 0 COL married_exemp VAL 3000 COL child_exemp VAL 300 ,COL zip VAL 1907 ,1
191,COL f_name VAL Shibin COL l_name VAL Raufmann COL gender VAL F COL area_code VAL 256 COL phone VAL 938-3039 COL city VAL SYLACAUGA COL state VAL AL COL zip VAL 35151 COL marital_status VAL M COL has_child VAL Y COL salary VAL 60000 COL rate VAL 5.0 COL single_exemp VAL 0 COL married_exemp VAL 3000 COL child_exemp VAL 300 ,COL zip VAL 35151 ,0
192,COL f_name VAL Shibin COL l_name VAL Raufmann COL gender VAL F COL area_code VAL 256 COL phone VAL 938-3039 COL city VAL SYLACAUGA COL state VAL AL COL zip VAL 1907 COL marital_status VAL M COL has_child VAL N COL salary VAL 60000 COL rate VAL 5.0 COL single_exemp VAL 0 COL married_exemp VAL 3000 COL child_exemp VAL 300 ,COL marital_status VAL M ,0
193,COL f_name VAL Shibin COL l_name VAL Raufmann COL gender VAL F COL area_code VAL 256 COL phone VAL 938-3039 COL city VAL SYLACAUGA COL state VAL AL COL zip VAL 1907 COL marital_status VAL M COL has_child VAL N COL salary VAL 60000 COL rate VAL 5.0 COL single_exemp VAL 0 COL married_exemp VAL 3000 COL child_exemp VAL 300 ,COL has_child VAL N ,1
194,COL f_name VAL Shibin COL l_name VAL Raufmann COL gender VAL F COL area_code VAL 256 COL phone VAL 938-3039 COL city VAL SYLACAUGA COL state VAL AL COL zip VAL 35151 COL marital_status VAL M COL has_child VAL Y COL salary VAL 60000 COL rate VAL 5.0 COL single_exemp VAL 0 COL married_exemp VAL 3000 COL child_exemp VAL 300 ,COL has_child VAL Y ,0
195,COL f_name VAL Shibin COL l_name VAL Raufmann COL gender VAL F COL area_code VAL 256 COL phone VAL 938-3039 COL city VAL SYLACAUGA COL state VAL AL COL zip VAL 1907 COL marital_status VAL M COL has_child VAL N COL salary VAL 60000 COL rate VAL 5.0 COL single_exemp VAL 0 COL married_exemp VAL 3000 COL child_exemp VAL 300 ,COL salary VAL 60000 ,0
196,COL f_name VAL Shibin COL l_name VAL Raufmann COL gender VAL F COL area_code VAL 256 COL phone VAL 938-3039 COL city VAL SYLACAUGA COL state VAL AL COL zip VAL 1907 COL marital_status VAL M COL has_child VAL N COL salary VAL 60000 COL rate VAL 5.0 COL single_exemp VAL 0 COL married_exemp VAL 3000 COL child_exemp VAL 300 ,COL rate VAL 5.0 ,0
197,COL f_name VAL Shibin COL l_name VAL Raufmann COL gender VAL F COL area_code VAL 256 COL phone VAL 938-3039 COL city VAL SYLACAUGA COL state VAL AL COL zip VAL 1907 COL marital_status VAL M COL has_child VAL N COL salary VAL 60000 COL rate VAL 5.0 COL single_exemp VAL 0 COL married_exemp VAL 3000 COL child_exemp VAL 300 ,COL single_exemp VAL 0 ,0
198,COL f_name VAL Shibin COL l_name VAL Raufmann COL gender VAL F COL area_code VAL 256 COL phone VAL 938-3039 COL city VAL SYLACAUGA COL state VAL AL COL zip VAL 1907 COL marital_status VAL M COL has_child VAL N COL salary VAL 60000 COL rate VAL 5.0 COL single_exemp VAL 0 COL married_exemp VAL 3000 COL child_exemp VAL 300 ,COL married_exemp VAL 3000 ,0
199,COL f_name VAL Shibin COL l_name VAL Raufmann COL gender VAL F COL area_code VAL 256 COL phone VAL 938-3039 COL city VAL SYLACAUGA COL state VAL AL COL zip VAL 1907 COL marital_status VAL M COL has_child VAL N COL salary VAL 60000 COL rate VAL 5.0 COL single_exemp VAL 0 COL married_exemp VAL 3000 COL child_exemp VAL 300 ,COL child_exemp VAL 300 ,0
200,COL f_name VAL Leonor COL l_name VAL O''Young COL gender VAL F COL area_code VAL 907 COL phone VAL 682-7127 COL city VAL MEKORYUK COL state VAL AK COL zip VAL 99630 COL marital_status VAL M COL has_child VAL N COL salary VAL 45000 COL rate VAL 0.0 COL single_exemp VAL 0 COL married_exemp VAL 0 COL child_exemp VAL 0-* ,COL f_name VAL Leonor ,0
201,COL f_name VAL Leonor COL l_name VAL O''Young COL gender VAL F COL area_code VAL 907 COL phone VAL 682-7127 COL city VAL MEKORYUK COL state VAL AK COL zip VAL 99630 COL marital_status VAL M COL has_child VAL N COL salary VAL 45000 COL rate VAL 0.0 COL single_exemp VAL 0 COL married_exemp VAL 0 COL child_exemp VAL 0-* ,COL l_name VAL O''Young ,1
202,COL f_name VAL Leonor COL l_name VAL O'Young COL gender VAL F COL area_code VAL 907 COL phone VAL 682-7127 COL city VAL MEKORYUK COL state VAL AK COL zip VAL 99630 COL marital_status VAL M COL has_child VAL N COL salary VAL 45000 COL rate VAL 0.0 COL single_exemp VAL 0 COL married_exemp VAL 0 COL child_exemp VAL 0 ,COL l_name VAL O'Young ,0
203,COL f_name VAL Leonor COL l_name VAL O''Young COL gender VAL F COL area_code VAL 907 COL phone VAL 682-7127 COL city VAL MEKORYUK COL state VAL AK COL zip VAL 99630 COL marital_status VAL M COL has_child VAL N COL salary VAL 45000 COL rate VAL 0.0 COL single_exemp VAL 0 COL married_exemp VAL 0 COL child_exemp VAL 0-* ,COL gender VAL F ,0
204,COL f_name VAL Leonor COL l_name VAL O''Young COL gender VAL F COL area_code VAL 907 COL phone VAL 682-7127 COL city VAL MEKORYUK COL state VAL AK COL zip VAL 99630 COL marital_status VAL M COL has_child VAL N COL salary VAL 45000 COL rate VAL 0.0 COL single_exemp VAL 0 COL married_exemp VAL 0 COL child_exemp VAL 0-* ,COL area_code VAL 907 ,0
205,COL f_name VAL Leonor COL l_name VAL O''Young COL gender VAL F COL area_code VAL 907 COL phone VAL 682-7127 COL city VAL MEKORYUK COL state VAL AK COL zip VAL 99630 COL marital_status VAL M COL has_child VAL N COL salary VAL 45000 COL rate VAL 0.0 COL single_exemp VAL 0 COL married_exemp VAL 0 COL child_exemp VAL 0-* ,COL phone VAL 682-7127 ,0
206,COL f_name VAL Leonor COL l_name VAL O''Young COL gender VAL F COL area_code VAL 907 COL phone VAL 682-7127 COL city VAL MEKORYUK COL state VAL AK COL zip VAL 99630 COL marital_status VAL M COL has_child VAL N COL salary VAL 45000 COL rate VAL 0.0 COL single_exemp VAL 0 COL married_exemp VAL 0 COL child_exemp VAL 0-* ,COL city VAL MEKORYUK ,0
207,COL f_name VAL Leonor COL l_name VAL O''Young COL gender VAL F COL area_code VAL 907 COL phone VAL 682-7127 COL city VAL MEKORYUK COL state VAL AK COL zip VAL 99630 COL marital_status VAL M COL has_child VAL N COL salary VAL 45000 COL rate VAL 0.0 COL single_exemp VAL 0 COL married_exemp VAL 0 COL child_exemp VAL 0-* ,COL state VAL AK ,0
208,COL f_name VAL Leonor COL l_name VAL O''Young COL gender VAL F COL area_code VAL 907 COL phone VAL 682-7127 COL city VAL MEKORYUK COL state VAL AK COL zip VAL 99630 COL marital_status VAL M COL has_child VAL N COL salary VAL 45000 COL rate VAL 0.0 COL single_exemp VAL 0 COL married_exemp VAL 0 COL child_exemp VAL 0-* ,COL zip VAL 99630 ,0
209,COL f_name VAL Leonor COL l_name VAL O''Young COL gender VAL F COL area_code VAL 907 COL phone VAL 682-7127 COL city VAL MEKORYUK COL state VAL AK COL zip VAL 99630 COL marital_status VAL M COL has_child VAL N COL salary VAL 45000 COL rate VAL 0.0 COL single_exemp VAL 0 COL married_exemp VAL 0 COL child_exemp VAL 0-* ,COL marital_status VAL M ,0
210,COL f_name VAL Leonor COL l_name VAL O''Young COL gender VAL F COL area_code VAL 907 COL phone VAL 682-7127 COL city VAL MEKORYUK COL state VAL AK COL zip VAL 99630 COL marital_status VAL M COL has_child VAL N COL salary VAL 45000 COL rate VAL 0.0 COL single_exemp VAL 0 COL married_exemp VAL 0 COL child_exemp VAL 0-* ,COL has_child VAL N ,0
211,COL f_name VAL Leonor COL l_name VAL O''Young COL gender VAL F COL area_code VAL 907 COL phone VAL 682-7127 COL city VAL MEKORYUK COL state VAL AK COL zip VAL 99630 COL marital_status VAL M COL has_child VAL N COL salary VAL 45000 COL rate VAL 0.0 COL single_exemp VAL 0 COL married_exemp VAL 0 COL child_exemp VAL 0-* ,COL salary VAL 45000 ,0
212,COL f_name VAL Leonor COL l_name VAL O''Young COL gender VAL F COL area_code VAL 907 COL phone VAL 682-7127 COL city VAL MEKORYUK COL state VAL AK COL zip VAL 99630 COL marital_status VAL M COL has_child VAL N COL salary VAL 45000 COL rate VAL 0.0 COL single_exemp VAL 0 COL married_exemp VAL 0 COL child_exemp VAL 0-* ,COL rate VAL 0.0 ,0
213,COL f_name VAL Leonor COL l_name VAL O''Young COL gender VAL F COL area_code VAL 907 COL phone VAL 682-7127 COL city VAL MEKORYUK COL state VAL AK COL zip VAL 99630 COL marital_status VAL M COL has_child VAL N COL salary VAL 45000 COL rate VAL 0.0 COL single_exemp VAL 0 COL married_exemp VAL 0 COL child_exemp VAL 0-* ,COL single_exemp VAL 0 ,0
214,COL f_name VAL Leonor COL l_name VAL O''Young COL gender VAL F COL area_code VAL 907 COL phone VAL 682-7127 COL city VAL MEKORYUK COL state VAL AK COL zip VAL 99630 COL marital_status VAL M COL has_child VAL N COL salary VAL 45000 COL rate VAL 0.0 COL single_exemp VAL 0 COL married_exemp VAL 0 COL child_exemp VAL 0-* ,COL married_exemp VAL 0 ,0
215,COL f_name VAL Leonor COL l_name VAL O''Young COL gender VAL F COL area_code VAL 907 COL phone VAL 682-7127 COL city VAL MEKORYUK COL state VAL AK COL zip VAL 99630 COL marital_status VAL M COL has_child VAL N COL salary VAL 45000 COL rate VAL 0.0 COL single_exemp VAL 0 COL married_exemp VAL 0 COL child_exemp VAL 0-* ,COL child_exemp VAL 0-* ,1
216,COL f_name VAL Leonor COL l_name VAL O'Young COL gender VAL F COL area_code VAL 907 COL phone VAL 682-7127 COL city VAL MEKORYUK COL state VAL AK COL zip VAL 99630 COL marital_status VAL M COL has_child VAL N COL salary VAL 45000 COL rate VAL 0.0 COL single_exemp VAL 0 COL married_exemp VAL 0 COL child_exemp VAL 0 ,COL child_exemp VAL 0 ,0
